Date,Day of week,Hour,Watt consumed
22/09/2022,4,19:00,12.7598
22/09/2022,4,20:00,0.02842
23/09/2022,5,9:00,7.19604
23/09/2022,5,10:00,9.82603
23/09/2022,5,11:00,4.84457
23/09/2022,5,12:00,8.53859
23/09/2022,5,13:00,3.20723
23/09/2022,5,14:00,15.86482
23/09/2022,5,15:00,10.98116
23/09/2022,5,16:00,6.56178
23/09/2022,5,17:00,16.41851
23/09/2022,5,18:00,8.50732
23/09/2022,5,19:00,4.93349
23/09/2022,5,20:00,0.06469
24/09/2022,6,9:00,2.39653
24/09/2022,6,10:00,11.29509
24/09/2022,6,11:00,9.62364
24/09/2022,6,12:00,3.68368
24/09/2022,6,13:00,4.552685019
24/09/2022,6,14:00,13.74807
24/09/2022,6,15:00,16.0344
24/09/2022,6,16:00,10.69163
24/09/2022,6,17:00,15.78762
24/09/2022,6,18:00,6.74534
24/09/2022,6,19:00,13.06989
24/09/2022,6,20:00,14.2434
25/09/2022,7,9:00,0.06051
25/09/2022,7,10:00,0.01356
25/09/2022,7,11:00,0.00525
25/09/2022,7,12:00,0.97659
25/09/2022,7,13:00,0.9326
25/09/2022,7,14:00,0.61588
25/09/2022,7,15:00,0.26931
25/09/2022,7,16:00,0.01009
25/09/2022,7,17:00,0.07699
25/09/2022,7,18:00,0.03966
25/09/2022,7,19:00,0.00971
25/09/2022,7,20:00,0.02674
26/09/2022,1,9:00,8.76171
26/09/2022,1,10:00,12.08463
26/09/2022,1,11:00,3.23178
26/09/2022,1,12:00,17.39597
26/09/2022,1,13:00,17.36874
26/09/2022,1,14:00,9.63994
26/09/2022,1,15:00,11.95837
26/09/2022,1,16:00,10.59432524
26/09/2022,1,17:00,5.61203
26/09/2022,1,18:00,12.88344
26/09/2022,1,19:00,16.1755
26/09/2022,1,20:00,0.04515
27/09/2022,2,9:00,4.63256
27/09/2022,2,10:00,16.44394
27/09/2022,2,11:00,15.28291
27/09/2022,2,12:00,13.20872
27/09/2022,2,13:00,4.01125
27/09/2022,2,14:00,9.76195
27/09/2022,2,15:00,9.88811
27/09/2022,2,16:00,4.97285
27/09/2022,2,17:00,17.47893
27/09/2022,2,18:00,6.82451
27/09/2022,2,19:00,2.98164
27/09/2022,2,20:00,0.03541
28/09/2022,3,9:00,8.22395
28/09/2022,3,10:00,5.84955
28/09/2022,3,11:00,
28/09/2022,3,12:00,10.66114
28/09/2022,3,13:00,14.81447
28/09/2022,3,14:00,
28/09/2022,3,15:00,17.19438
28/09/2022,3,16:00,8.66783
28/09/2022,3,17:00,6.25431
28/09/2022,3,18:00,14.61727
28/09/2022,3,19:00,17.21582
28/09/2022,3,20:00,0.00575
29/09/2022,4,9:00,6.932100545
29/09/2022,4,10:00,11.08847
29/09/2022,4,11:00,3.60159
29/09/2022,4,12:00,7.940730164
29/09/2022,4,13:00,3.83555
29/09/2022,4,14:00,15.86513
29/09/2022,4,15:00,12.7512
29/09/2022,4,16:00,7.58246
29/09/2022,4,17:00,15.77256
29/09/2022,4,18:00,17.7527
29/09/2022,4,19:00,11.31378
29/09/2022,4,20:00,0.07102
30/09/2022,5,9:00,7.72769
30/09/2022,5,10:00,9.13662392
30/09/2022,5,11:00,5.18295
30/09/2022,5,12:00,9.43511
30/09/2022,5,13:00,3.04175
30/09/2022,5,14:00,15.19302
30/09/2022,5,15:00,11.14981
30/09/2022,5,16:00,7.70254
30/09/2022,5,17:00,18.71592
30/09/2022,5,18:00,9.03662
30/09/2022,5,19:00,5.05842
30/09/2022,5,20:00,0.03161
1/10/2022,6,9:00,3.44646
1/10/2022,6,10:00,13.80807
1/10/2022,6,11:00,9.4295
1/10/2022,6,12:00,3.37858
1/10/2022,6,13:00,7.04465
1/10/2022,6,14:00,15.20159
1/10/2022,6,15:00,15.10508
1/10/2022,6,16:00,10.80803
1/10/2022,6,17:00,14.7146
1/10/2022,6,18:00,
1/10/2022,6,19:00,13.73893
1/10/2022,6,20:00,13.69561
2/10/2022,7,9:00,0.07309
2/10/2022,7,10:00,0.0691
2/10/2022,7,11:00,0.0144
2/10/2022,7,12:00,0
2/10/2022,7,13:00,0.40505
2/10/2022,7,14:00,0.52043
2/10/2022,7,15:00,0.23978
2/10/2022,7,16:00,0.07366
2/10/2022,7,17:00,0.170853047
2/10/2022,7,18:00,0.02768
2/10/2022,7,19:00,0.05149
2/10/2022,7,20:00,0.0176
3/10/2022,1,9:00,9.0825
3/10/2022,1,10:00,12.75246
3/10/2022,1,11:00,3.90312
3/10/2022,1,12:00,17.76114
3/10/2022,1,13:00,16.24173
3/10/2022,1,14:00,9.84424
3/10/2022,1,15:00,13.07739
3/10/2022,1,16:00,14.41823
3/10/2022,1,17:00,5.98561
3/10/2022,1,18:00,12.58531
3/10/2022,1,19:00,15.95621
3/10/2022,1,20:00,0.06861
4/10/2022,2,9:00,4.29661
4/10/2022,2,10:00,15.89999
4/10/2022,2,11:00,14.49135
4/10/2022,2,12:00,13.11239
4/10/2022,2,13:00,4.61011
4/10/2022,2,14:00,8.68221
4/10/2022,2,15:00,10.0759
4/10/2022,2,16:00,5.07621
4/10/2022,2,17:00,14.86656421
4/10/2022,2,18:00,5.12447
4/10/2022,2,19:00,2.07123
4/10/2022,2,20:00,0.01071
5/10/2022,3,9:00,8.97043
5/10/2022,3,10:00,6.18463
5/10/2022,3,11:00,4.19986
5/10/2022,3,12:00,10.79693
5/10/2022,3,13:00,14.67316
5/10/2022,3,14:00,10.60844
5/10/2022,3,15:00,17.92788
5/10/2022,3,16:00,10.01689
5/10/2022,3,17:00,6.81726
5/10/2022,3,18:00,13.37377
5/10/2022,3,19:00,16.90983
5/10/2022,3,20:00,
6/10/2022,4,9:00,3.88211
6/10/2022,4,10:00,11.69265
6/10/2022,4,11:00,
6/10/2022,4,12:00,11.00776
6/10/2022,4,13:00,
6/10/2022,4,14:00,15.77045
6/10/2022,4,15:00,13.54866
6/10/2022,4,16:00,7.00237
6/10/2022,4,17:00,14.42919
6/10/2022,4,18:00,
6/10/2022,4,19:00,13.48178
6/10/2022,4,20:00,0.04049
7/10/2022,5,9:00,7.31074
7/10/2022,5,10:00,9.70762
7/10/2022,5,11:00,4.9415
7/10/2022,5,12:00,8.98216
7/10/2022,5,13:00,2.74527
7/10/2022,5,14:00,
7/10/2022,5,15:00,
7/10/2022,5,16:00,6.85682
7/10/2022,5,17:00,18.25005
7/10/2022,5,18:00,9.13787
7/10/2022,5,19:00,
7/10/2022,5,20:00,0.08977
8/10/2022,6,9:00,2.49278
8/10/2022,6,10:00,13.71615
8/10/2022,6,11:00,9.49656
8/10/2022,6,12:00,4.12235
8/10/2022,6,13:00,6.91634
8/10/2022,6,14:00,
8/10/2022,6,15:00,14.40913
8/10/2022,6,16:00,
8/10/2022,6,17:00,14.78305
8/10/2022,6,18:00,6.8152
8/10/2022,6,19:00,13.15529
8/10/2022,6,20:00,13.59812
9/10/2022,7,9:00,0.04079
9/10/2022,7,10:00,0.03251
9/10/2022,7,11:00,0.03171
9/10/2022,7,12:00,0.46232
9/10/2022,7,13:00,0.18425
9/10/2022,7,14:00,0.89833
9/10/2022,7,15:00,0.16608
9/10/2022,7,16:00,0.02603
9/10/2022,7,17:00,0.09337
9/10/2022,7,18:00,0.07269
9/10/2022,7,19:00,0.05828
9/10/2022,7,20:00,0.04216
10/10/2022,1,9:00,10.04945
10/10/2022,1,10:00,12.59687
10/10/2022,1,11:00,
10/10/2022,1,12:00,17.34024
10/10/2022,1,13:00,16.32216
10/10/2022,1,14:00,8.84217
10/10/2022,1,15:00,12.48792
10/10/2022,1,16:00,15.19964
10/10/2022,1,17:00,5.09372
10/10/2022,1,18:00,11.65112
10/10/2022,1,19:00,16.52805
10/10/2022,1,20:00,0.04541
11/10/2022,2,9:00,4.08274
11/10/2022,2,10:00,16.12661
11/10/2022,2,11:00,15.7993
11/10/2022,2,12:00,27.05730402
11/10/2022,2,13:00,4.58161
11/10/2022,2,14:00,9.55675
11/10/2022,2,15:00,9.05668
11/10/2022,2,16:00,5.6317
11/10/2022,2,17:00,16.70798
11/10/2022,2,18:00,6.05972
11/10/2022,2,19:00,1.64833
11/10/2022,2,20:00,0.02821
12/10/2022,3,9:00,8.3101
12/10/2022,3,10:00,6.3781
12/10/2022,3,11:00,4.13227
12/10/2022,3,12:00,10.65612
12/10/2022,3,13:00,
12/10/2022,3,14:00,11.02702
12/10/2022,3,15:00,17.37962
12/10/2022,3,16:00,9.34894
12/10/2022,3,17:00,5.29164
12/10/2022,3,18:00,14.72928
12/10/2022,3,19:00,17.19372
12/10/2022,3,20:00,0.00926
13/10/2022,4,9:00,3.78702
13/10/2022,4,10:00,10.64346
13/10/2022,4,11:00,4.23439
13/10/2022,4,12:00,10.53797
13/10/2022,4,13:00,5.38886
13/10/2022,4,14:00,15.40857
13/10/2022,4,15:00,13.33814
13/10/2022,4,16:00,7.27767
13/10/2022,4,17:00,15.54457
13/10/2022,4,18:00,17.88912
13/10/2022,4,19:00,13.91959
13/10/2022,4,20:00,0.0558
14/10/2022,5,9:00,7.14553
14/10/2022,5,10:00,10.99002
14/10/2022,5,11:00,5.08536
14/10/2022,5,12:00,9.48981
14/10/2022,5,13:00,3.06689
14/10/2022,5,14:00,15.22467
14/10/2022,5,15:00,10.96816
14/10/2022,5,16:00,7.94399
14/10/2022,5,17:00,16.93895
14/10/2022,5,18:00,9.92604
14/10/2022,5,19:00,5.24707
14/10/2022,5,20:00,0.05888
15/10/2022,6,9:00,2.30612
15/10/2022,6,10:00,13.49252
15/10/2022,6,11:00,8.13653
15/10/2022,6,12:00,3.41595
15/10/2022,6,13:00,5.37206
15/10/2022,6,14:00,14.87416
15/10/2022,6,15:00,15.48855
15/10/2022,6,16:00,10.89554
15/10/2022,6,17:00,15.47612
15/10/2022,6,18:00,7.74205
15/10/2022,6,19:00,13.54577
15/10/2022,6,20:00,13.80665
16/10/2022,7,9:00,0.05315
16/10/2022,7,10:00,0.04067
16/10/2022,7,11:00,0.01625
16/10/2022,7,12:00,
16/10/2022,7,13:00,0.60418
16/10/2022,7,14:00,0.51464
16/10/2022,7,15:00,0.07748
16/10/2022,7,16:00,0.0715
16/10/2022,7,17:00,0.08005
16/10/2022,7,18:00,0.0234
16/10/2022,7,19:00,0.0854
16/10/2022,7,20:00,0.07169
17/10/2022,1,9:00,8.69566
17/10/2022,1,10:00,11.38326
17/10/2022,1,11:00,
17/10/2022,1,12:00,17.77365
17/10/2022,1,13:00,17.63933
17/10/2022,1,14:00,9.93107
17/10/2022,1,15:00,10.86481
17/10/2022,1,16:00,16.152
17/10/2022,1,17:00,6.26207
17/10/2022,1,18:00,12.53956
17/10/2022,1,19:00,15.08031
17/10/2022,1,20:00,0.07095
18/10/2022,2,9:00,3.71604
18/10/2022,2,10:00,16.12805
18/10/2022,2,11:00,14.86292
18/10/2022,2,12:00,13.73052
18/10/2022,2,13:00,4.54496
18/10/2022,2,14:00,9.80154
18/10/2022,2,15:00,8.93957
18/10/2022,2,16:00,5.99733
18/10/2022,2,17:00,17.02896
18/10/2022,2,18:00,7.04025
18/10/2022,2,19:00,2.01431
18/10/2022,2,20:00,0.00053
19/10/2022,3,9:00,19.97073168
19/10/2022,3,10:00,5.31495
19/10/2022,3,11:00,3.32656
19/10/2022,3,12:00,2.289248061
19/10/2022,3,13:00,15.79249
19/10/2022,3,14:00,23.34883471
19/10/2022,3,15:00,16.72638
19/10/2022,3,16:00,9.09036
19/10/2022,3,17:00,5.68261
19/10/2022,3,18:00,16.04722
19/10/2022,3,19:00,16.37763
19/10/2022,3,20:00,0.02294
20/10/2022,4,9:00,4.09008
20/10/2022,4,10:00,12.02106
20/10/2022,4,11:00,4.06029
20/10/2022,4,12:00,
20/10/2022,4,13:00,5.46639
20/10/2022,4,14:00,15.33288
20/10/2022,4,15:00,13.59556
20/10/2022,4,16:00,6.63494
20/10/2022,4,17:00,15.43118
20/10/2022,4,18:00,17.07881
20/10/2022,4,19:00,13.14474
20/10/2022,4,20:00,0.01691
21/10/2022,5,9:00,
21/10/2022,5,10:00,10.50722
21/10/2022,5,11:00,3.82072
21/10/2022,5,12:00,8.7008
21/10/2022,5,13:00,2.8847
21/10/2022,5,14:00,14.94293
21/10/2022,5,15:00,11.27371
21/10/2022,5,16:00,6.80422
21/10/2022,5,17:00,17.59
21/10/2022,5,18:00,7.77823
21/10/2022,5,19:00,4.26469
21/10/2022,5,20:00,0.08265
22/10/2022,6,9:00,2.40653
22/10/2022,6,10:00,13.88023
22/10/2022,6,11:00,9.5777
22/10/2022,6,12:00,4.064
22/10/2022,6,13:00,5.24157
22/10/2022,6,14:00,15.01259
22/10/2022,6,15:00,14.71646
22/10/2022,6,16:00,10.34777
22/10/2022,6,17:00,16.69488
22/10/2022,6,18:00,7.29057
22/10/2022,6,19:00,13.26851
22/10/2022,6,20:00,14.1711
23/10/2022,7,9:00,0.01113
23/10/2022,7,10:00,0.04907
23/10/2022,7,11:00,0.08069
23/10/2022,7,12:00,0.92948
23/10/2022,7,13:00,0.89006
23/10/2022,7,14:00,0.2115
23/10/2022,7,15:00,0.30207
23/10/2022,7,16:00,0.08789
23/10/2022,7,17:00,0.07257
23/10/2022,7,18:00,0.00345
23/10/2022,7,19:00,0.00552
23/10/2022,7,20:00,0.08852
24/10/2022,1,9:00,9.99903
24/10/2022,1,10:00,12.56374
24/10/2022,1,11:00,3.8174
24/10/2022,1,12:00,17.99414
24/10/2022,1,13:00,17.58118
24/10/2022,1,14:00,8.41134
24/10/2022,1,15:00,11.5699
24/10/2022,1,16:00,16.70238
24/10/2022,1,17:00,6.53659
24/10/2022,1,18:00,12.13045
24/10/2022,1,19:00,15.97231
24/10/2022,1,20:00,0.01424
25/10/2022,2,9:00,5.04476
25/10/2022,2,10:00,16.1577
25/10/2022,2,11:00,14.53664
25/10/2022,2,12:00,13.82235
25/10/2022,2,13:00,3.93502
25/10/2022,2,14:00,9.3932
25/10/2022,2,15:00,10.48413
25/10/2022,2,16:00,4.91366
25/10/2022,2,17:00,16.75119
25/10/2022,2,18:00,7.52235
25/10/2022,2,19:00,1.46939
25/10/2022,2,20:00,0.06752
26/10/2022,3,9:00,8.46977
26/10/2022,3,10:00,
26/10/2022,3,11:00,3.75578
26/10/2022,3,12:00,11.93397
26/10/2022,3,13:00,15.42234
26/10/2022,3,14:00,11.47367
26/10/2022,3,15:00,17.22965
26/10/2022,3,16:00,8.56459
26/10/2022,3,17:00,5.18459
26/10/2022,3,18:00,14.73724
26/10/2022,3,19:00,16.16761
26/10/2022,3,20:00,0.01703
27/10/2022,4,9:00,4.12607
27/10/2022,4,10:00,18.76763074
27/10/2022,4,11:00,4.21555
27/10/2022,4,12:00,11.01034
27/10/2022,4,13:00,5.2407
27/10/2022,4,14:00,15.07706
27/10/2022,4,15:00,13.07001
27/10/2022,4,16:00,7.36134
27/10/2022,4,17:00,
27/10/2022,4,18:00,17.83979
27/10/2022,4,19:00,12.645
27/10/2022,4,20:00,0.05664
28/10/2022,5,9:00,6.81126
28/10/2022,5,10:00,9.6712
28/10/2022,5,11:00,5.02346
28/10/2022,5,12:00,9.65955
28/10/2022,5,13:00,2.80636
28/10/2022,5,14:00,14.93376
28/10/2022,5,15:00,10.34415
28/10/2022,5,16:00,7.79257
28/10/2022,5,17:00,17.75084
28/10/2022,5,18:00,5.489702682
28/10/2022,5,19:00,4.65157
28/10/2022,5,20:00,0.01644
29/10/2022,6,9:00,3.48932
29/10/2022,6,10:00,11.00762
29/10/2022,6,11:00,8.23317
29/10/2022,6,12:00,2.61231
29/10/2022,6,13:00,5.65914
29/10/2022,6,14:00,13.93829
29/10/2022,6,15:00,14.63466
29/10/2022,6,16:00,10.0748
29/10/2022,6,17:00,16.32752
29/10/2022,6,18:00,7.28707
29/10/2022,6,19:00,13.6482
29/10/2022,6,20:00,14.23989
30/10/2022,7,9:00,0.07258
30/10/2022,7,10:00,0.03903
30/10/2022,7,11:00,0.05169
30/10/2022,7,12:00,0.72407
30/10/2022,7,13:00,0.82051
30/10/2022,7,14:00,0.91406
30/10/2022,7,15:00,0.11137
30/10/2022,7,16:00,0.05011
30/10/2022,7,17:00,0.01038
30/10/2022,7,18:00,0.09019
30/10/2022,7,19:00,0.05414
30/10/2022,7,20:00,0.03067
31/10/2022,1,9:00,9.50784
31/10/2022,1,10:00,11.98016
31/10/2022,1,11:00,3.86851
31/10/2022,1,12:00,16.67666
31/10/2022,1,13:00,0.230504677
31/10/2022,1,14:00,7.64835
31/10/2022,1,15:00,
31/10/2022,1,16:00,16.0263
31/10/2022,1,17:00,4.46083
31/10/2022,1,18:00,10.75525
31/10/2022,1,19:00,16.13412
31/10/2022,1,20:00,0.02276
1/11/2022,2,9:00,4.44607
1/11/2022,2,10:00,16.75695
1/11/2022,2,11:00,15.00571
1/11/2022,2,12:00,11.63579
1/11/2022,2,13:00,5.0148
1/11/2022,2,14:00,9.44597
1/11/2022,2,15:00,7.80662
1/11/2022,2,16:00,5.76588
1/11/2022,2,17:00,16.55043
1/11/2022,2,18:00,5.30265
1/11/2022,2,19:00,2.13389
1/11/2022,2,20:00,0.03907
2/11/2022,3,9:00,
2/11/2022,3,10:00,5.93964
2/11/2022,3,11:00,3.44336
2/11/2022,3,12:00,13.68196
2/11/2022,3,13:00,15.2021
2/11/2022,3,14:00,11.22688
2/11/2022,3,15:00,16.79881
2/11/2022,3,16:00,8.58592
2/11/2022,3,17:00,
2/11/2022,3,18:00,
2/11/2022,3,19:00,16.92016
2/11/2022,3,20:00,0.0244
3/11/2022,4,9:00,3.72948
3/11/2022,4,10:00,12.30461
3/11/2022,4,11:00,3.92334
3/11/2022,4,12:00,10.4896
3/11/2022,4,13:00,4.9527
3/11/2022,4,14:00,15.4502
3/11/2022,4,15:00,13.75534
3/11/2022,4,16:00,6.68828
3/11/2022,4,17:00,15.65998
3/11/2022,4,18:00,16.29603
3/11/2022,4,19:00,10.34797
3/11/2022,4,20:00,0.05531
4/11/2022,5,9:00,7.59446
4/11/2022,5,10:00,10.38659
4/11/2022,5,11:00,4.14163
4/11/2022,5,12:00,9.3309
4/11/2022,5,13:00,3.06328
4/11/2022,5,14:00,15.79861
4/11/2022,5,15:00,11.1789
4/11/2022,5,16:00,7.4622
4/11/2022,5,17:00,18.15038
4/11/2022,5,18:00,8.95723
4/11/2022,5,19:00,4.93784
4/11/2022,5,20:00,0
5/11/2022,6,9:00,2.81685
5/11/2022,6,10:00,11.56436
5/11/2022,6,11:00,9.92166
5/11/2022,6,12:00,3.18985
5/11/2022,6,13:00,6.56019
5/11/2022,6,14:00,13.29318
5/11/2022,6,15:00,15.20466
5/11/2022,6,16:00,11.00738
5/11/2022,6,17:00,16.66573
5/11/2022,6,18:00,7.45685
5/11/2022,6,19:00,13.84406
5/11/2022,6,20:00,14.06798
6/11/2022,7,9:00,0.05478
6/11/2022,7,10:00,0.0902
6/11/2022,7,11:00,0.05772
6/11/2022,7,12:00,0.92501
6/11/2022,7,13:00,0.15699
6/11/2022,7,14:00,0
6/11/2022,7,15:00,0.10655
6/11/2022,7,16:00,0.01096
6/11/2022,7,17:00,
6/11/2022,7,18:00,0.06895
6/11/2022,7,19:00,0.06008
6/11/2022,7,20:00,0.04051
7/11/2022,1,9:00,8.9569
7/11/2022,1,10:00,13.06369
7/11/2022,1,11:00,3.60577
7/11/2022,1,12:00,16.32677
7/11/2022,1,13:00,16.50587
7/11/2022,1,14:00,9.27473
7/11/2022,1,15:00,13.49879
7/11/2022,1,16:00,15.40573
7/11/2022,1,17:00,6.36932
7/11/2022,1,18:00,13.04753
7/11/2022,1,19:00,16.04449
7/11/2022,1,20:00,0.0964
8/11/2022,2,9:00,5.24476
8/11/2022,2,10:00,15.88036
8/11/2022,2,11:00,14.75651
8/11/2022,2,12:00,13.28157
8/11/2022,2,13:00,4.80928
8/11/2022,2,14:00,8.85899
8/11/2022,2,15:00,8.72489
8/11/2022,2,16:00,4.95744
8/11/2022,2,17:00,16.64231
8/11/2022,2,18:00,5.96888
8/11/2022,2,19:00,0.38273
8/11/2022,2,20:00,0.08319
9/11/2022,3,9:00,9.3906
9/11/2022,3,10:00,4.71838
9/11/2022,3,11:00,3.71986
9/11/2022,3,12:00,12.38654
9/11/2022,3,13:00,14.48132
9/11/2022,3,14:00,12.52871
9/11/2022,3,15:00,17.43412
9/11/2022,3,16:00,
9/11/2022,3,17:00,5.11114
9/11/2022,3,18:00,16.31389
9/11/2022,3,19:00,16.18045
9/11/2022,3,20:00,0.08665
10/11/2022,4,9:00,3.71608
10/11/2022,4,10:00,11.20636
10/11/2022,4,11:00,4.16284
10/11/2022,4,12:00,10.47405
10/11/2022,4,13:00,3.75063
10/11/2022,4,14:00,15.90625
10/11/2022,4,15:00,13.17891
10/11/2022,4,16:00,7.46922
10/11/2022,4,17:00,16.18107
10/11/2022,4,18:00,17.50599
10/11/2022,4,19:00,12.74754
10/11/2022,4,20:00,0.03013
11/11/2022,5,9:00,6.3386
11/11/2022,5,10:00,9.64365
11/11/2022,5,11:00,4.67695
11/11/2022,5,12:00,8.612
11/11/2022,5,13:00,3.44419
11/11/2022,5,14:00,15.07372
11/11/2022,5,15:00,10.27789
11/11/2022,5,16:00,8.00044
11/11/2022,5,17:00,16.52284
11/11/2022,5,18:00,8.51646
11/11/2022,5,19:00,5.1417
11/11/2022,5,20:00,0.09467
12/11/2022,6,9:00,2.49726
12/11/2022,6,10:00,12.02617
12/11/2022,6,11:00,9.87519
12/11/2022,6,12:00,3.31841
12/11/2022,6,13:00,5.30532
12/11/2022,6,14:00,9.635644056
12/11/2022,6,15:00,15.34778
12/11/2022,6,16:00,10.56413
12/11/2022,6,17:00,15.70657
12/11/2022,6,18:00,7.79423
12/11/2022,6,19:00,13.66301
12/11/2022,6,20:00,13.75025
13/11/2022,7,9:00,0.08093
13/11/2022,7,10:00,0.05862
13/11/2022,7,11:00,0.00806
13/11/2022,7,12:00,0.87151
13/11/2022,7,13:00,0.45404
13/11/2022,7,14:00,0.8683
13/11/2022,7,15:00,0.48552
13/11/2022,7,16:00,0.06292
13/11/2022,7,17:00,0.07838
13/11/2022,7,18:00,0.00576
13/11/2022,7,19:00,0.03222
13/11/2022,7,20:00,0.08697
14/11/2022,1,9:00,9.44715
14/11/2022,1,10:00,13.50321
14/11/2022,1,11:00,3.78523
14/11/2022,1,12:00,16.66918
14/11/2022,1,13:00,16.86568
14/11/2022,1,14:00,8.92558
14/11/2022,1,15:00,11.35378
14/11/2022,1,16:00,
14/11/2022,1,17:00,7.35927
14/11/2022,1,18:00,10.92078
14/11/2022,1,19:00,
14/11/2022,1,20:00,0.07614
15/11/2022,2,9:00,4.45609
15/11/2022,2,10:00,16.79579
15/11/2022,2,11:00,16.98796
15/11/2022,2,12:00,13.94506
15/11/2022,2,13:00,
15/11/2022,2,14:00,8.66627
15/11/2022,2,15:00,12.67618141
15/11/2022,2,16:00,4.71911
15/11/2022,2,17:00,17.35089
15/11/2022,2,18:00,7.46056
15/11/2022,2,19:00,1.83736
15/11/2022,2,20:00,0.08203
16/11/2022,3,9:00,10.01116
16/11/2022,3,10:00,4.79561
16/11/2022,3,11:00,3.84543
16/11/2022,3,12:00,12.27496
16/11/2022,3,13:00,15.77456
16/11/2022,3,14:00,10.29289
16/11/2022,3,15:00,16.9155
16/11/2022,3,16:00,9.8748
16/11/2022,3,17:00,5.63689
16/11/2022,3,18:00,13.4449
16/11/2022,3,19:00,17.15431
16/11/2022,3,20:00,0.04881
17/11/2022,4,9:00,3.91682
17/11/2022,4,10:00,12.19512
17/11/2022,4,11:00,4.1578
17/11/2022,4,12:00,10.53677
17/11/2022,4,13:00,5.00189
17/11/2022,4,14:00,14.50602
17/11/2022,4,15:00,12.80531
17/11/2022,4,16:00,7.83414
17/11/2022,4,17:00,15.06834
17/11/2022,4,18:00,18.28773
17/11/2022,4,19:00,17.73033372
17/11/2022,4,20:00,0.00939
18/11/2022,5,9:00,7.65349
18/11/2022,5,10:00,10.09013
18/11/2022,5,11:00,5.10094
18/11/2022,5,12:00,10.10583
18/11/2022,5,13:00,3.33606
18/11/2022,5,14:00,15.55227
18/11/2022,5,15:00,9.82823
18/11/2022,5,16:00,6.56355
18/11/2022,5,17:00,18.29792
18/11/2022,5,18:00,8.07791
18/11/2022,5,19:00,4.93704
18/11/2022,5,20:00,0.02034
19/11/2022,6,9:00,3.22656
19/11/2022,6,10:00,11.61844
19/11/2022,6,11:00,8.72367
19/11/2022,6,12:00,7.104009891
19/11/2022,6,13:00,5.08914
19/11/2022,6,14:00,15.32622
19/11/2022,6,15:00,14.35294
19/11/2022,6,16:00,9.78232
19/11/2022,6,17:00,14.90928
19/11/2022,6,18:00,7.60011
19/11/2022,6,19:00,13.50487
19/11/2022,6,20:00,13.55166
20/11/2022,7,9:00,0.01181
20/11/2022,7,10:00,0.03826
20/11/2022,7,11:00,0.03673
20/11/2022,7,12:00,0.50239
20/11/2022,7,13:00,0.19957
20/11/2022,7,14:00,0.77222
20/11/2022,7,15:00,0.16381
20/11/2022,7,16:00,
20/11/2022,7,17:00,0.08909
20/11/2022,7,18:00,0.03604
20/11/2022,7,19:00,0.03012
20/11/2022,7,20:00,0.08893
21/11/2022,1,9:00,8.70153
21/11/2022,1,10:00,13.08389
21/11/2022,1,11:00,1.020776432
21/11/2022,1,12:00,17.73027
21/11/2022,1,13:00,16.38379
21/11/2022,1,14:00,9.73696
21/11/2022,1,15:00,13.97774
21/11/2022,1,16:00,14.93752
21/11/2022,1,17:00,6.26115
21/11/2022,1,18:00,12.90588
21/11/2022,1,19:00,16.4752
21/11/2022,1,20:00,0.09845
22/11/2022,2,9:00,4.48191
22/11/2022,2,10:00,16.09932
22/11/2022,2,11:00,15.5959
22/11/2022,2,12:00,13.15084
22/11/2022,2,13:00,3.59793
22/11/2022,2,14:00,9.13421
22/11/2022,2,15:00,8.30506
22/11/2022,2,16:00,6.27075
22/11/2022,2,17:00,16.43519
22/11/2022,2,18:00,6.07081
22/11/2022,2,19:00,1.72124
22/11/2022,2,20:00,0.07613
23/11/2022,3,9:00,9.14373
23/11/2022,3,10:00,5.04068
23/11/2022,3,11:00,3.42303
23/11/2022,3,12:00,13.03972
23/11/2022,3,13:00,15.151
23/11/2022,3,14:00,12.55666
23/11/2022,3,15:00,17.08858
23/11/2022,3,16:00,9.92078
23/11/2022,3,17:00,6.60783
23/11/2022,3,18:00,13.09834
23/11/2022,3,19:00,18.74568
23/11/2022,3,20:00,0.0891
24/11/2022,4,9:00,3.82551
24/11/2022,4,10:00,10.54964
24/11/2022,4,11:00,3.63448
24/11/2022,4,12:00,10.97579
24/11/2022,4,13:00,5.12213
24/11/2022,4,14:00,14.67532
24/11/2022,4,15:00,14.37357
24/11/2022,4,16:00,
24/11/2022,4,17:00,14.62521
24/11/2022,4,18:00,17.73551
24/11/2022,4,19:00,10.94629
24/11/2022,4,20:00,0.07002
25/11/2022,5,9:00,7.12145
25/11/2022,5,10:00,9.84562
25/11/2022,5,11:00,4.73878
25/11/2022,5,12:00,9.1974
25/11/2022,5,13:00,3.24687
25/11/2022,5,14:00,15.37008
25/11/2022,5,15:00,9.75646
25/11/2022,5,16:00,7.20502
25/11/2022,5,17:00,16.81785
25/11/2022,5,18:00,9.81251
25/11/2022,5,19:00,4.1541
25/11/2022,5,20:00,0.06157
26/11/2022,6,9:00,0.845607888
26/11/2022,6,10:00,12.89201
26/11/2022,6,11:00,9.91749
26/11/2022,6,12:00,2.48094
26/11/2022,6,13:00,6.36667
26/11/2022,6,14:00,14.04174
26/11/2022,6,15:00,15.54917
26/11/2022,6,16:00,10.45952
26/11/2022,6,17:00,16.59332
26/11/2022,6,18:00,7.86879
26/11/2022,6,19:00,13.55434
26/11/2022,6,20:00,13.94743
27/11/2022,7,9:00,0.06371
